file_name,width,height,depth,object_name,xmin,ymin,xmax,ymax
201604272.jpg,400,300,3,bucket,140,129,277,298
201604272.jpg,400,300,3,plastic_bag,3,89,57,156
201604272.jpg,400,300,3,box,291,52,329,85
201604272.jpg,400,300,3,plastic_bag,148,75,200,119
201604272.jpg,400,300,3,bucket,249,78,271,108
201604272.jpg,400,300,3,bucket,272,256,347,300
201604272.jpg,400,300,3,bowl,249,64,273,79
201604275.jpg,400,300,3,bucket,175,7,351,279
201604291.jpg,400,300,3,tire,110,238,172,280
201604291.jpg,400,300,3,tire,131,225,189,251
201604291.jpg,400,300,3,box,225,156,263,177
201604291.jpg,400,300,3,plastic_bag,210,179,301,212
201604292.jpg,400,300,3,tub,228,174,336,297
201604292.jpg,400,300,3,bowl,248,209,307,279
201605011.jpg,400,300,3,bucket,53,58,127,144
201605011.jpg,400,300,3,bucket,71,225,180,300
201605011.jpg,400,300,3,box,124,82,321,300
2016050110.jpg,400,300,3,bowl,158,73,259,175
2016050110.jpg,400,300,3,plastic_bag,273,31,400,200
2016050110.jpg,400,300,3,tire,1,93,113,300
2016050110.jpg,400,300,3,tire,71,143,208,300
2016050110.jpg,400,300,3,bottle,145,71,176,96
2016050110.jpg,400,300,3,bottle,168,52,187,77
201605014.jpg,400,300,3,tire,38,114,80,138
201605014.jpg,400,300,3,tire,126,156,178,186
201605014.jpg,400,300,3,tire,175,177,211,209
201605014.jpg,400,300,3,tire,199,154,247,181
201605014.jpg,400,300,3,tire,227,168,276,211
201605014.jpg,400,300,3,tire,280,97,327,129
201605014.jpg,400,300,3,tire,77,97,131,127
201605014.jpg,400,300,3,tire,130,120,169,147
201605014.jpg,400,300,3,bowl,301,244,339,287
201605014.jpg,400,300,3,tire,280,122,328,146
201605014.jpg,400,300,3,tire,279,139,328,166
201605014.jpg,400,300,3,tire,278,158,327,185
201605014.jpg,400,300,3,tire,277,178,326,205
201605014.jpg,400,300,3,tire,276,198,325,225
201605014.jpg,400,300,3,tire,275,218,324,245
201605014.jpg,400,300,3,tire,225,195,275,228
201605014.jpg,400,300,3,tire,225,217,275,245
201605014.jpg,400,300,3,tire,124,175,178,203
201605014.jpg,400,300,3,tire,123,196,175,224
201605014.jpg,400,300,3,tire,123,215,175,243
201605014.jpg,400,300,3,plastic_bag,56,243,125,300
201605014.jpg,400,300,3,tire,79,117,131,143
201605014.jpg,400,300,3,tire,78,137,130,163
201605014.jpg,400,300,3,tire,77,157,126,181
201605014.jpg,400,300,3,tire,77,176,124,198
201605014.jpg,400,300,3,tire,76,196,123,218
201605014.jpg,400,300,3,tire,34,129,80,157
201605014.jpg,400,300,3,tire,27,149,76,170
201605014.jpg,400,300,3,tire,25,167,78,192
201605014.jpg,400,300,3,tire,24,187,77,212
201605014.jpg,400,300,3,tire,1,146,25,212
201605014.jpg,400,300,3,tire,22,72,58,91
201605014.jpg,400,300,3,tire,24,88,60,101
201605014.jpg,400,300,3,tire,9,100,56,117
201605014.jpg,400,300,3,tire,81,86,129,102
201605014.jpg,400,300,3,tire,119,64,151,80
201605014.jpg,400,300,3,tire,121,77,151,91
201605014.jpg,400,300,3,tire,89,75,121,91
201605014.jpg,400,300,3,tire,214,85,257,105
201605014.jpg,400,300,3,tire,169,65,193,79
201605014.jpg,400,300,3,tire,167,78,197,95
201605014.jpg,400,300,3,tire,169,107,205,124
201605014.jpg,400,300,3,tire,166,121,205,139
201605014.jpg,400,300,3,tire,165,133,204,152
201605014.jpg,400,300,3,tire,174,206,213,225
201605014.jpg,400,300,3,tire,166,142,205,161
201605014.jpg,400,300,3,tire,141,49,171,68
201605021.jpg,400,300,3,plastic_bag,273,173,341,215
2016050211.jpg,400,300,3,tire,6,73,160,129
2016050211.jpg,400,300,3,tire,6,116,159,167
2016050211.jpg,400,300,3,tire,154,126,280,246
2016050211.jpg,400,300,3,tire,292,124,395,231
2016050211.jpg,400,300,3,tire,268,29,379,68
2016050211.jpg,400,300,3,tire,5,152,164,201
2016050211.jpg,400,300,3,tire,9,184,156,234
2016050211.jpg,400,300,3,tire,8,203,157,265
2016050211.jpg,400,300,3,tire,270,56,374,85
2016050211.jpg,400,300,3,tire,270,75,373,108
2016050211.jpg,400,300,3,tire,267,96,370,127
2016050213.jpg,400,300,3,plastic_bag,4,10,392,288
2016050215.jpg,400,300,3,tire,2,27,93,247
2016050215.jpg,400,300,3,tire,75,92,284,293
2016050215.jpg,400,300,3,tire,267,100,389,292
2016050215.jpg,400,300,3,plastic_bag,364,234,400,300
2016050217.jpg,400,300,3,tire,1,49,397,287
2016050225.jpg,400,300,3,box,120,77,318,294
2016050225.jpg,400,300,3,bowl,298,165,388,264
2016050225.jpg,400,300,3,styrofoam,26,105,144,249
2016050226.jpg,400,300,3,styrofoam,1,86,143,216
2016050226.jpg,400,300,3,box,144,57,314,284
2016050226.jpg,400,300,3,bowl,295,206,393,293
2016050227.jpg,400,300,3,bucket,1,178,67,292
2016050227.jpg,400,300,3,bucket,20,129,92,247
2016050227.jpg,400,300,3,bucket,81,71,214,289
2016050227.jpg,400,300,3,bucket,177,30,311,222
2016050227.jpg,400,300,3,bucket,253,198,332,300
201605024.jpg,400,300,3,styrofoam,31,23,291,242
201605025.jpg,400,300,3,bowl,81,118,327,281
201605025.jpg,400,300,3,styrofoam,324,126,400,195
201605025.jpg,400,300,3,plastic_bag,277,52,355,99
201605025.jpg,400,300,3,plate,113,95,338,126
201605029.jpg,400,300,3,plastic_bag,294,141,395,293
201605051.jpg,400,300,3,bucket,19,100,400,300
2016050510.jpg,400,300,3,styrofoam,219,50,399,198
2016050512.jpg,400,300,3,bucket,45,46,304,289
2016050512.jpg,400,300,3,bucket,287,200,400,283
2016050512.jpg,400,300,3,plastic_bag,286,1,400,176
2016050512.jpg,400,300,3,plate,260,254,319,300
2016050514.jpg,400,300,3,bucket,21,43,309,238
2016050514.jpg,400,300,3,box,6,3,144,65
201605055.jpg,400,300,3,bucket,24,69,240,272
201605055.jpg,400,300,3,bucket,125,1,271,126
201605055.jpg,400,300,3,bucket,233,98,397,286
201605055.jpg,400,300,3,bowl,1,1,130,96
201605055.jpg,400,300,3,box,268,1,400,66
201605056.jpg,400,300,3,bucket,30,1,206,165
201605056.jpg,400,300,3,bucket,197,1,398,175
201605056.jpg,400,300,3,bucket,1,158,141,299
201605056.jpg,400,300,3,bucket,123,168,336,298
201605056.jpg,400,300,3,plate,25,92,89,158
201605057.jpg,400,300,3,bucket,51,71,400,299
2016051210.jpg,400,300,3,styrofoam,67,137,344,222
2016051211.jpg,400,300,3,bowl,130,105,289,181
2016051211.jpg,400,300,3,bowl,81,166,273,260
2016051211.jpg,400,300,3,plate,102,171,268,241
2016051214.jpg,400,300,3,plastic_bag,1,51,105,173
2016051214.jpg,400,300,3,plastic_bag,311,95,378,173
2016051214.jpg,400,300,3,styrofoam,151,93,264,273
2016051215.jpg,400,300,3,bucket,167,130,237,223
2016051215.jpg,400,300,3,bucket,117,185,201,283
2016051215.jpg,400,300,3,bucket,204,94,263,198
2016051215.jpg,400,300,3,bucket,253,56,303,141
2016051215.jpg,400,300,3,bottle,257,159,298,212
2016051215.jpg,400,300,3,plastic_bag,339,117,383,161
2016051216.jpg,400,300,3,bowl,140,152,233,195
2016051219.jpg,400,300,3,styrofoam,270,36,334,83
2016051219.jpg,400,300,3,styrofoam,268,66,341,100
2016051219.jpg,400,300,3,styrofoam,278,97,328,128
2016051219.jpg,400,300,3,styrofoam,258,103,344,180
201605123.jpg,400,300,3,plate,39,102,349,218
201605125.jpg,400,300,3,plate,110,145,236,225
201605126.jpg,400,300,3,bucket,101,167,302,248
201605127.jpg,400,300,3,bowl,98,177,297,272
201605129.jpg,400,300,3,plate,61,172,237,250
201605181.jpg,400,300,3,tire,153,192,252,221
201605181.jpg,400,300,3,tire,129,202,220,236
201605181.jpg,400,300,3,tire,202,172,266,198
201605182.jpg,400,300,3,plastic_bag,192,126,210,156
201605182.jpg,400,300,3,plastic_bag,185,128,194,159
201605182.jpg,400,300,3,plastic_bag,170,130,186,164
201605183.jpg,400,300,3,tire,95,96,147,116
201605183.jpg,400,300,3,tire,94,113,146,136
201605183.jpg,400,300,3,tire,93,132,148,150
201605183.jpg,400,300,3,tire,177,88,227,119
201605183.jpg,400,300,3,tire,269,91,309,116
201605183.jpg,400,300,3,tire,269,125,324,152
201605183.jpg,400,300,3,tire,125,72,170,97
201605183.jpg,400,300,3,tire,190,73,241,101
201605183.jpg,400,300,3,tire,145,117,195,142
201605183.jpg,400,300,3,tire,91,147,146,168
201605183.jpg,400,300,3,tire,198,136,249,160
201605183.jpg,400,300,3,tire,141,159,198,188
201605183.jpg,400,300,3,tire,86,214,139,240
201605183.jpg,400,300,3,tire,140,181,197,210
201605183.jpg,400,300,3,tire,141,204,198,233
201605183.jpg,400,300,3,tire,142,220,200,258
201605183.jpg,400,300,3,tire,197,157,248,181
201605183.jpg,400,300,3,tire,146,268,204,298
201605183.jpg,400,300,3,tire,144,248,202,278
201605183.jpg,400,300,3,tire,89,162,142,181
201605183.jpg,400,300,3,tire,87,178,140,197
201605183.jpg,400,300,3,tire,86,195,139,217
201605183.jpg,400,300,3,tire,86,234,142,262
201605183.jpg,400,300,3,tire,86,255,142,282
201605183.jpg,400,300,3,tire,86,274,143,300
201605183.jpg,400,300,3,tire,279,163,326,183
201605183.jpg,400,300,3,tire,266,109,320,132
201605191.jpg,400,300,3,bottle,88,167,116,202
201605191.jpg,400,300,3,bottle,207,119,231,170
201605191.jpg,400,300,3,bottle,184,275,215,300
201605191.jpg,400,300,3,plastic_bag,1,86,67,243
201605191.jpg,400,300,3,plastic_bag,43,1,196,65
201605192.jpg,400,300,3,plastic_bag,83,70,356,152
201605201.jpg,400,300,3,bucket,82,84,177,229
201605201.jpg,400,300,3,bucket,150,127,244,270
201605233.jpg,400,300,3,bowl,191,117,293,213
201605233.jpg,400,300,3,plastic_bag,148,23,207,75
201605234.jpg,400,300,3,tire,81,192,154,246
201605234.jpg,400,300,3,tire,175,164,231,215
201605234.jpg,400,300,3,tire,335,195,384,226
201605234.jpg,400,300,3,tire,48,154,98,201
201605234.jpg,400,300,3,tire,125,168,173,221
201605234.jpg,400,300,3,tire,253,170,284,197
201605234.jpg,400,300,3,tire,220,157,253,185
201605234.jpg,400,300,3,tire,191,134,211,151
201605234.jpg,400,300,3,box,240,135,254,156
201605234.jpg,400,300,3,bucket,253,136,266,153
201605234.jpg,400,300,3,tire,46,209,97,243
201605234.jpg,400,300,3,tire,76,164,125,195
201605236.jpg,400,300,3,plastic_bag,120,153,262,227
201605241.jpg,400,300,3,plate,48,33,382,299
201605242.jpg,400,300,3,bucket,44,121,71,161
201605242.jpg,400,300,3,bucket,300,212,332,262
201605242.jpg,400,300,3,bucket,334,194,361,238
201605242.jpg,400,300,3,bowl,291,162,322,196
201605242.jpg,400,300,3,plastic_bag,1,129,27,191
201605242.jpg,400,300,3,bucket,272,158,285,174
201605252.jpg,400,300,3,plastic_bag,154,62,216,103
201605253.jpg,400,300,3,tire,129,109,320,202
201605271.jpg,400,300,3,bucket,193,124,212,142
201605271.jpg,400,300,3,box,330,113,346,132
201605301.jpg,400,300,3,bowl,43,34,353,261
201605301.jpg,400,300,3,box,107,96,245,221
201605303.jpg,400,300,3,bucket,14,167,150,298
201605303.jpg,400,300,3,bucket,141,183,250,299
201605303.jpg,400,300,3,bucket,75,100,169,201
201605303.jpg,400,300,3,bowl,1,81,109,188
201605303.jpg,400,300,3,bowl,244,84,400,243
201605303.jpg,400,300,3,plate,313,240,374,286
201605303.jpg,400,300,3,box,163,217,215,255
201605304.jpg,400,300,3,aquarium,57,2,273,293
201605305.jpg,400,300,3,bucket,39,1,399,228
201605305.jpg,400,300,3,styrofoam,6,63,385,298
201605307.jpg,400,300,3,aquarium,1,113,341,300
201605308.jpg,400,300,3,bucket,9,76,141,228
201605308.jpg,400,300,3,bowl,260,204,345,257
201605308.jpg,400,300,3,styrofoam,232,97,390,220
201605309.jpg,400,300,3,plate,149,124,275,207
201605309.jpg,400,300,3,bucket,199,49,326,145
201605309.jpg,400,300,3,styrofoam,271,80,399,213
201606012.jpg,400,300,3,bucket,157,142,211,215
201606012.jpg,400,300,3,box,225,158,315,222
201606012.jpg,400,300,3,plastic_bag,108,109,162,149
201606012.jpg,400,300,3,bottle,171,102,210,120
201606012.jpg,400,300,3,bottle,189,120,228,143
201606012.jpg,400,300,3,bottle,248,138,288,162
201606012.jpg,400,300,3,bottle,177,112,218,135
201606014.jpg,400,300,3,bucket,187,178,246,293
201606014.jpg,400,300,3,bucket,226,178,274,269
201606014.jpg,400,300,3,washing_machine,67,82,183,300
201606015.jpg,400,300,3,plastic_bag,73,103,272,286
201606016.jpg,400,300,3,bucket,185,178,246,291
201606016.jpg,400,300,3,bucket,227,177,271,270
201606016.jpg,400,300,3,washing_machine,66,78,183,298
201606016.jpg,400,300,3,bowl,272,91,289,115
201606041.jpg,400,300,3,bucket,7,63,398,262
201606044.jpg,400,300,3,tub,104,17,266,286
201606061.jpg,400,300,3,bucket,19,192,138,300
201606061.jpg,400,300,3,bucket,98,6,400,297
201606062.jpg,400,300,3,bucket,200,212,247,292
201606062.jpg,400,300,3,bowl,2,169,43,203
201606062.jpg,400,300,3,bowl,138,188,181,232
201606062.jpg,400,300,3,bucket,160,133,206,202
201606062.jpg,400,300,3,bottle,58,187,84,216
201606062.jpg,400,300,3,bottle,213,186,230,201
201606062.jpg,400,300,3,bottle,316,55,331,93
201606062.jpg,400,300,3,bottle,335,57,353,97
201606062.jpg,400,300,3,bottle,354,65,371,103
201606062.jpg,400,300,3,washing_machine,177,41,284,189
201606062.jpg,400,300,3,plate,241,204,303,236
201606133.jpg,400,300,3,bucket,175,154,235,265
201606133.jpg,400,300,3,bucket,226,11,272,83
201606133.jpg,400,300,3,bowl,275,41,361,150
201606133.jpg,400,300,3,bottle,222,55,267,127
201606133.jpg,400,300,3,box,261,36,351,184
201606134.jpg,400,300,3,bucket,199,177,251,254
2016061510.jpg,400,300,3,bowl,125,70,288,232
2016061510.jpg,400,300,3,tub,58,1,400,254
2016061511.jpg,400,300,3,bucket,100,56,295,265
2016061511.jpg,400,300,3,bowl,196,28,252,63
2016061512.jpg,400,300,3,box,172,73,322,259
2016061512.jpg,400,300,3,plastic_bag,54,235,168,299
2016061513.jpg,400,300,3,bucket,31,12,390,296
2016061514.jpg,400,300,3,bucket,108,85,346,247
2016061514.jpg,400,300,3,plastic_bag,228,14,313,68
2016061514.jpg,400,300,3,styrofoam,342,111,393,164
2016061514.jpg,400,300,3,bowl,341,88,393,113
2016061515.jpg,400,300,3,bowl,109,59,263,263
2016061516.jpg,400,300,3,bowl,94,76,322,236
201606153.jpg,400,300,3,bucket,77,43,259,298
201606154.jpg,400,300,3,box,66,110,234,297
201606155.jpg,400,300,3,bowl,18,16,393,218
201606156.jpg,400,300,3,styrofoam,111,110,300,231
201606157.jpg,400,300,3,bowl,127,44,345,189
201606157.jpg,400,300,3,bucket,29,163,253,297
201606159.jpg,400,300,3,tire,37,38,281,129
201606161.jpg,400,300,3,plate,78,2,331,285
201606161.jpg,400,300,3,plate,63,220,259,300
201606162.jpg,400,300,3,bowl,100,104,359,222
201606163.jpg,400,300,3,tire,213,217,249,233
201606164.jpg,400,300,3,bucket,26,6,336,297
201606165.jpg,400,300,3,bowl,283,91,354,168
201606165.jpg,400,300,3,bucket,245,116,350,214
201606165.jpg,400,300,3,box,260,114,302,162
201606232.jpg,400,300,3,plastic_bag,197,155,379,300
201606232.jpg,400,300,3,tire,51,189,122,295
201606232.jpg,400,300,3,bottle,159,222,171,247
201606232.jpg,400,300,3,tire,152,127,239,142
201606241.jpg,400,300,3,bucket,118,198,162,273
201606301.jpg,400,300,3,bucket,172,219,233,277
201607021.jpg,400,300,3,aquarium,103,45,337,258
201607022.jpg,400,300,3,tire,75,171,231,227
201607022.jpg,400,300,3,tire,34,183,168,287
201607071.jpg,400,300,3,styrofoam,124,60,179,138
201607072.jpg,400,300,3,bowl,169,138,290,269
201607073.jpg,400,300,3,bucket,2,1,368,298
201607142.jpg,300,400,3,bowl,72,162,243,314
201607151.jpg,400,300,3,tub,19,86,338,201
2016071511.jpg,400,300,3,bucket,19,132,164,272
2016071511.jpg,400,300,3,bucket,156,109,302,280
2016071511.jpg,400,300,3,bucket,280,115,400,287
2016071512.jpg,400,300,3,bucket,162,153,211,226
201607152.jpg,400,300,3,box,82,56,300,299
201607152.jpg,400,300,3,bucket,131,4,220,77
201607153.jpg,400,300,3,plastic_bag,11,78,377,171
201607154.jpg,400,300,3,bucket,159,29,235,87
201607154.jpg,400,300,3,plastic_bag,125,80,294,160
201607155.jpg,400,300,3,bucket,139,84,273,215
201607155.jpg,400,300,3,plastic_bag,116,1,325,84
201607155.jpg,400,300,3,plastic_bag,230,244,400,300
201607156.jpg,400,300,3,bowl,11,148,133,265
201607156.jpg,400,300,3,plastic_bag,40,14,107,59
201607156.jpg,400,300,3,bucket,127,152,200,233
201607156.jpg,400,300,3,bucket,192,164,266,264
201607156.jpg,400,300,3,bucket,258,160,337,262
201607157.jpg,400,300,3,bottle,150,19,228,188
201607157.jpg,400,300,3,tire,51,1,394,297
201607159.jpg,300,400,3,bowl,31,166,276,332
201607191.jpg,400,300,3,tire,138,140,283,196
2016071910.jpg,400,300,3,bucket,16,157,171,287
2016071910.jpg,400,300,3,bucket,168,40,298,236
2016071910.jpg,400,300,3,plastic_bag,285,91,386,222
2016071914.jpg,400,300,3,bucket,81,103,221,200
2016071914.jpg,400,300,3,bucket,240,176,369,298
2016071914.jpg,400,300,3,tire,100,211,228,298
2016071914.jpg,400,300,3,bucket,57,214,99,286
2016071914.jpg,400,300,3,bottle,160,268,195,298
2016071914.jpg,400,300,3,bucket,100,144,247,292
2016071918.jpg,400,300,3,bowl,160,180,270,289
201607192.jpg,400,300,3,tire,150,124,210,227
201607192.jpg,400,300,3,tire,203,173,258,269
2016071920.jpg,400,300,3,plastic_bag,7,12,390,285
201607193.jpg,400,300,3,bucket,73,97,332,260
201607193.jpg,400,300,3,plate,135,51,259,88
201607195.jpg,400,300,3,bowl,43,144,395,298
201607195.jpg,400,300,3,bowl,43,101,264,176
201607195.jpg,400,300,3,bucket,41,142,393,296
201607196.jpg,400,300,3,bucket,183,120,303,299
201607196.jpg,400,300,3,bucket,43,109,117,198
201607197.jpg,400,300,3,tire,205,131,334,258
201607197.jpg,400,300,3,tire,124,89,232,147
201607197.jpg,400,300,3,tire,81,119,205,202
201607199.jpg,400,300,3,bucket,1,11,177,158
201607199.jpg,400,300,3,plate,79,95,319,189
201607202.jpg,400,300,3,styrofoam,82,113,321,242
201607203.jpg,400,300,3,bowl,116,142,202,233
201607203.jpg,400,300,3,bowl,186,169,295,271
201607211.jpg,400,300,3,bucket,167,140,244,229
201607211.jpg,400,300,3,plastic_bag,61,231,235,296
201607223.jpg,300,400,3,bowl,12,89,230,313
201607223.jpg,300,400,3,bowl,192,6,300,171
201607224.jpg,300,400,3,plastic_bag,1,226,300,400
201607224.jpg,300,400,3,plastic_bag,1,54,151,238
201607227.jpg,400,300,3,tire,122,120,227,179
201607227.jpg,400,300,3,tire,230,126,351,192
201607251.jpg,400,300,3,bucket,63,103,373,256
201607253.jpg,400,300,3,bucket,177,126,242,157
201607253.jpg,400,300,3,bucket,162,112,226,149
201607261.jpg,400,300,3,bucket,178,105,265,202
201607262.jpg,400,300,3,bucket,3,1,400,278
201607266.jpg,400,300,3,bucket,2,1,400,300
201607267.jpg,400,300,3,bucket,1,45,342,247
201608025.jpg,400,300,3,tire,216,173,262,212
201608025.jpg,400,300,3,tire,45,200,118,235
201608025.jpg,400,300,3,tire,45,224,115,248
201608052.jpg,400,300,3,styrofoam,88,104,304,221
201608053.jpg,400,300,3,bowl,52,71,179,253
201608053.jpg,400,300,3,bowl,168,77,288,258
201608053.jpg,400,300,3,styrofoam,2,94,301,298
201608053.jpg,400,300,3,plastic_bag,37,1,155,101
201608092.jpg,400,300,3,bucket,138,41,211,117
201608092.jpg,400,300,3,bowl,213,91,330,239
201608092.jpg,400,300,3,bottle,1,61,21,95
201608092.jpg,400,300,3,box,98,79,138,122
201608092.jpg,400,300,3,bottle,92,70,110,98
201608151.jpg,400,300,3,bucket,139,115,169,147
201608151.jpg,400,300,3,bucket,162,110,195,144
201608151.jpg,400,300,3,bucket,233,108,265,145
201608151.jpg,400,300,3,bucket,178,94,221,145
201608151.jpg,400,300,3,bucket,183,158,213,191
201608151.jpg,400,300,3,bucket,160,140,190,176
201608151.jpg,400,300,3,plastic_bag,188,177,374,300
201608151.jpg,400,300,3,bottle,231,149,260,184
201608151.jpg,400,300,3,bowl,88,98,112,114
201608151.jpg,400,300,3,tire,242,77,288,116
201608151.jpg,400,300,3,bucket,16,118,82,180
201608151.jpg,400,300,3,bottle,342,108,372,135
201608152.jpg,400,300,3,tub,129,164,237,222
201608182.jpg,400,300,3,box,41,73,300,298
201608183.jpg,400,300,3,bowl,140,70,219,134
201608183.jpg,400,300,3,bottle,124,99,164,189
201608183.jpg,400,300,3,bottle,183,89,221,185
201608212.jpg,300,400,3,bucket,59,16,248,343
201608213.jpg,300,400,3,bottle,43,3,222,290
201608232.jpg,400,300,3,tire,8,74,377,261
201608241.jpg,400,300,3,bowl,95,107,258,186
201608241.jpg,400,300,3,bowl,63,116,307,234
201608244.jpg,400,300,3,bucket,79,4,337,297
201608245.jpg,300,400,3,bucket,54,84,251,294
201608245.jpg,300,400,3,bowl,113,280,195,351
201608246.jpg,400,300,3,box,112,65,312,255
201608246.jpg,400,300,3,plate,192,123,257,189
201608301.jpg,400,300,3,bowl,107,96,264,194
201609082.jpg,400,300,3,tub,30,139,153,229
201609082.jpg,400,300,3,tub,107,188,259,300
201609082.jpg,400,300,3,tub,225,156,314,261
201609092.jpg,400,300,3,bowl,109,100,262,195
201609093.jpg,400,300,3,bucket,75,103,209,194
201609121.jpg,400,300,3,bowl,1,176,112,253
201609121.jpg,400,300,3,bowl,102,201,196,246
201609121.jpg,400,300,3,bowl,30,149,164,196
201609121.jpg,400,300,3,bowl,143,115,399,266
201609121.jpg,400,300,3,bowl,123,113,181,137
201609121.jpg,400,300,3,bowl,87,116,125,135
